season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2018,Ryan Reaves,31, TOT , RW ,79,4,0.0506,6,10,42,10.0,600.0,27,236
2018,Mike Reilly,24, TOT , D ,57,2,0.0351,16,18,65,3.0,853.0,37,41
2018,Zac Rinaldo,27, ARI , LW ,53,5,0.0943,2,7,56,9.0,598.0,23,188
2018,Brett Ritchie,24, DAL , RW ,71,7,0.0986,7,14,117,6.0,770.0,10,172
2018,Evan Rodrigues,24, BUF , LW ,48,7,0.1458,18,25,91,8.0,669.0,23,19
2018,Jack Roslovic,21, WPG , C ,31,5,0.1613,9,14,38,13.0,382.0,9,20
2018,Antoine Roussel,28, DAL , LW ,73,5,0.0685,12,17,85,6.0,908.0,42,104
2018,Carter Rowney,28, PIT , RW ,44,2,0.0455,3,5,21,10.0,411.0,24,74
2018,Chad Ruhwedel,27, PIT , D ,44,2,0.0455,3,5,67,3.0,692.0,43,67
2018,Miikka Salomaki,24, NSH , RW ,58,2,0.0345,6,8,51,4.0,596.0,35,114
2018,Travis Sanheim,21, PHI , D ,49,2,0.0408,8,10,72,3.0,764.0,35,27
2018,Steven Santini,22, NJD , D ,36,2,0.0556,8,10,56,4.0,730.0,73,113
2018,Luca Sbisa,28, VEG , D ,30,2,0.0667,12,14,26,8.0,586.0,54,50
2018,Nikita Scherbak,22, MTL , RW ,26,4,0.1538,2,6,39,10.0,348.0,15,18
2018,David Schlemko,30, MTL , D ,37,1,0.027,4,5,38,3.0,668.0,72,33
2018,Lukas Sedlak,24, CBJ , LW ,53,4,0.0755,4,8,50,8.0,498.0,26,77
2018,Dennis Seidenberg,36, NYI , D ,28,0,0.0,5,5,31,0.0,501.0,43,65
2018,Andrej Sekera,31, EDM , D ,36,0,0.0,8,8,36,0.0,588.0,42,27
2018,Patrick Sharp,36, CHI , LW ,70,10,0.1429,11,21,143,7.0,902.0,25,46
2018,Kevin Shattenkirk,29, NYR , D ,46,5,0.1087,18,23,94,5.0,933.0,65,44
2018,Andrew Shaw,26, MTL , RW ,51,10,0.1961,10,20,94,11.0,806.0,26,80
2018,Logan Shaw,26, TOT , RW ,72,4,0.0556,10,14,105,4.0,855.0,46,110
2018,Nick Shore,25, TOT , C ,64,5,0.0781,14,19,74,7.0,907.0,20,55
2018,Dominik Simon,23, PIT , C ,33,4,0.1212,8,12,36,11.0,377.0,18,37
2018,Anton Slepyshev,23, EDM , LW ,50,6,0.12,6,12,73,8.0,591.0,18,61
2018,Brendan Smith,28, NYR , D ,44,1,0.0227,7,8,66,2.0,755.0,37,58
2018,Gemel Smith,23, DAL , C ,46,6,0.1304,5,11,42,14.0,434.0,13,33
2018,Devante Smith-Pelly,25, WSH , RW ,75,7,0.0933,9,16,103,7.0,926.0,62,151
2018,Marcus Sorensen,25, SJS , LW ,32,5,0.1563,2,7,25,20.0,325.0,15,26
2018,Ryan Spooner,26, TOT , C ,59,13,0.2203,28,41,107,12.0,902.0,16,66
2018,Drew Stafford,32, NJD , RW ,59,8,0.1356,7,15,102,8.0,818.0,15,77
2018,Matt Stajan,34, CGY , C ,68,4,0.0588,8,12,65,6.0,744.0,31,74
2018,Lee Stempniak,34, CAR , RW ,37,3,0.0811,6,9,41,7.0,461.0,11,40
2018,Chandler Stephenson,23, WSH , C ,67,6,0.0896,12,18,36,17.0,795.0,33,26
2018,Chris Stewart,30, TOT , RW ,54,10,0.1852,6,16,68,15.0,580.0,14,48
2018,Oskar Sundqvist,23, STL , C ,42,1,0.0238,4,5,41,2.0,440.0,14,47
2018,Andrej Sustr,27, TBL , D ,44,2,0.0455,5,7,45,4.0,565.0,33,9
2018,Brandon Tanev,26, WPG , LW ,61,8,0.1311,10,18,79,10.0,772.0,56,188
2018,Chris Tanev,28, VAN , D ,42,2,0.0476,9,11,31,7.0,831.0,70,21
2018,Nate Thompson,33, TOT , C ,69,5,0.0725,12,17,53,9.0,881.0,39,122
2018,Tage Thompson,20, STL , C ,41,3,0.0732,6,9,55,6.0,489.0,9,39
2018,Chris Thorburn,34, STL , RW ,50,1,0.02,6,7,35,3.0,352.0,16,99
2018,Joe Thornton,38, SJS , C ,47,13,0.2766,23,36,75,17.0,862.0,18,32
2018,Dominic Toninato,23, COL , C ,37,0,0.0,2,2,25,0.0,292.0,14,24
2018,Scottie Upshall,34, STL , RW ,63,7,0.1111,12,19,71,10.0,684.0,24,119
2018,Frank Vatrano,23, TOT , C ,41,7,0.1707,3,10,72,10.0,444.0,15,51
2018,Antoine Vermette,35, ANA , C ,64,8,0.125,8,16,91,9.0,880.0,40,38
2018,Jake Virtanen,21, VAN , RW ,75,10,0.1333,10,20,130,8.0,899.0,29,156
2018,Jakub Vrana,21, WSH , LW ,73,13,0.1781,14,27,133,10.0,912.0,16,31
2018,Radim Vrbata,36, FLA , RW ,42,5,0.119,9,14,88,6.0,542.0,16,15
2018,Joel Ward,37, SJS , RW ,52,5,0.0962,7,12,40,13.0,617.0,27,35
2018,Austin Watson,26, NSH , LW ,76,14,0.1842,5,19,96,15.0,937.0,78,187
2018,Jordan Weal,25, PHI , C ,69,8,0.1159,13,21,102,8.0,894.0,25,17
2018,Shea Weber,32, MTL , D ,26,6,0.2308,10,16,75,8.0,659.0,59,66
2018,Yannick Weber,29, NSH , D ,47,2,0.0426,3,5,40,5.0,567.0,35,47
2018,MacKenzie Weegar,24, FLA , D ,60,2,0.0333,6,8,58,3.0,874.0,69,108
2018,Dale Weise,29, PHI , RW ,46,4,0.087,4,8,44,9.0,486.0,14,77
2018,Colin Wilson,28, COL , C ,56,6,0.1071,12,18,75,8.0,735.0,23,38
2018,Scott Wilson,25, TOT , C/LW ,69,6,0.087,8,14,98,6.0,842.0,33,128
2018,Tommy Wingels,29, TOT , RW ,75,9,0.12,8,17,86,11.0,861.0,41,179
2018,Luke Witkowski,27, DET , RW ,31,1,0.0323,3,4,16,6.0,213.0,11,57
2018,Miles Wood,22, NJD , LW ,76,19,0.25,13,32,170,11.0,947.0,22,75
2018,Nail Yakupov,24, COL , RW ,58,9,0.1552,7,16,94,10.0,629.0,9,60
2018,Pavel Zacha,20, NJD , C ,69,8,0.1159,17,25,112,7.0,992.0,22,70
2017,Noel Acciari,25, BOS , C ,29,2,0.069,3,5,24,8.0,301.0,5,80
2017,Josh Anderson,22, CBJ , RW ,78,17,0.2179,12,29,119,14.0,938.0,40,147
2017,Andy Andreoff,25, LAK , LW ,36,0,0.0,2,2,38,0.0,381.0,7,70
2017,Sven Andrighetto,23, TOT , RW ,46,7,0.1522,17,24,68,10.0,643.0,22,40
2017,Joel Armia,23, WPG , RW ,57,10,0.1754,9,19,111,9.0,863.0,30,68
2017,Andreas Athanasiou,22, DET , C ,64,18,0.2813,11,29,120,15.0,862.0,21,30
2017,Justin Bailey,21, BUF , RW ,32,2,0.0625,2,4,36,6.0,340.0,14,27
2017,Ivan Barbashev,21, STL , C ,30,5,0.1667,7,12,20,25.0,354.0,14,34
2017,Anthony Beauvillier,19, NYI , LW ,66,9,0.1364,15,24,101,9.0,859.0,26,81
2017,Matt Beleskey,28, BOS , LW ,49,3,0.0612,5,8,79,4.0,650.0,18,98
2017,Beau Bennett,25, NJD , RW ,65,8,0.1231,11,19,101,8.0,881.0,13,76
2017,Alex Biega,28, VAN , D ,36,0,0.0,3,3,37,0.0,474.0,24,97
2017,Anthony Bitetto,26, NSH , D ,29,0,0.0,7,7,17,0.0,342.0,24,43
2017,Oliver Bjorkstrand,21, CBJ , RW ,26,6,0.2308,7,13,55,11.0,366.0,9,14
2017,Nick Bjugstad,24, FLA , C ,54,7,0.1296,7,14,91,8.0,710.0,9,72
2017,Joseph Blandisi,22, NJD , LW ,27,3,0.1111,6,9,24,13.0,361.0,6,37
2017,Jared Boll,30, ANA , RW ,51,0,0.0,3,3,13,0.0,297.0,14,68
2017,Mark Borowiecki,27, OTT , D ,70,1,0.0143,2,3,50,2.0,981.0,90,364
2017,Robert Bortuzzo,27, STL , D ,38,1,0.0263,3,4,45,2.0,535.0,50,77
2017,Reid Boucher,23, TOT , C/LW ,39,6,0.1538,4,10,70,9.0,465.0,14,19
2017,Lance Bouma,26, CGY , C ,61,3,0.0492,4,7,53,6.0,692.0,44,127
2017,Rene Bourque,35, COL , RW ,65,12,0.1846,6,18,111,11.0,906.0,26,75
2017,Brian Boyle,32, TOT , C ,75,13,0.1733,12,25,131,10.0,977.0,41,115
2017,Kyle Brodziak,32, STL , C ,69,8,0.1159,7,15,55,15.0,773.0,39,56
2017,J.T. Brown,26, TBL , RW ,64,3,0.0469,3,6,67,5.0,664.0,25,103
